Date,Close/Last,,Open,High,Low
9/17/2022,0.36787,,0.35019,0.37668,0.36567
9/16/2022,0.35004,,0.3271,0.35524,0.34869
9/15/2022,0.32615,,0.33561,0.32787,0.3219
9/14/2022,0.33557,,0.33554,0.34221,0.33281
9/13/2022,0.33564,,0.35298,0.33571,0.33153
9/12/2022,0.35223,,0.3497,0.36019,0.35124
9/11/2022,0.34899,,0.35617,0.35793,0.348
9/10/2022,0.35542,,0.35482,0.35899,0.35485
9/9/2022,0.35662,,0.34477,0.35874,0.35225
9/8/2022,0.3454,,0.33219,0.34608,0.33946
9/7/2022,0.33197,,0.31837,0.33735,0.33081
9/6/2022,0.3181,,0.33393,0.32313,0.31367
9/5/2022,0.33361,,0.33037,0.34304,0.33097
9/4/2022,0.33066,,0.33038,0.3332,0.33033
9/3/2022,0.33001,,0.3283,0.33128,0.32917
9/2/2022,0.32819,,0.33122,0.33356,0.32771
9/1/2022,0.33126,,0.32375,0.33345,0.32816
8/31/2022,0.32348,,0.33217,0.3292,0.32264
8/30/2022,0.33181,,0.33,0.33262,0.32668
8/29/2022,0.32917,,0.32336,0.33403,0.32847
8/28/2022,0.32324,,0.33428,0.32499,0.31888
8/27/2022,0.33442,,0.33662,0.33614,0.33241
8/26/2022,0.33659,,0.34743,0.34365,0.3327
8/25/2022,0.34699,,0.34139,0.35014,0.34366
8/24/2022,0.34502,,0.33972,0.35014,0.34366
8/23/2022,0.33972,,0.33878,0.34752,0.33903
8/22/2022,0.3395,,0.33709,0.34464,0.33921
8/21/2022,0.34437,,0.3417,0.34702,0.33552
8/20/2022,0.33643,,0.34003,0.33994,0.33552
8/19/2022,0.33919,,0.36088,0.34088,0.33443
8/18/2022,0.36079,,0.37407,0.37031,0.35981
8/17/2022,0.37372,,0.38715,0.38112,0.37298
8/16/2022,0.38652,,0.37159,0.39182,0.37691
8/15/2022,0.37201,,0.38247,0.37721,0.36679
8/14/2022,0.3815,,0.38368,0.38491,0.37431
8/13/2022,0.38439,,0.3808,0.38834,0.37673
8/12/2022,0.38131,,0.37635,0.3819,0.37817
8/11/2022,0.37721,,0.38003,0.3805,0.37471
8/10/2022,0.38128,,0.36252,0.38554,0.37943
8/9/2022,0.36154,,0.37621,0.3676,0.35862
8/8/2022,0.37679,,0.37267,0.37998,0.37464
8/7/2022,0.37329,,0.37164,0.37444,0.3714
8/6/2022,0.3716,,0.37536,0.37257,0.36819
8/5/2022,0.37389,,0.3742,0.3776,0.37348
8/4/2022,0.37587,,0.37113,0.37591,0.37006
8/3/2022,0.3712,,0.36773,0.37438,0.36915
8/2/2022,0.36763,,0.37088,0.37187,0.36322
8/1/2022,0.37086,,0.38145,0.39344,0.36702
7/31/2022,0.38046,,0.38855,0.38579,0.37842
7/30/2022,0.38777,,0.36678,0.39376,0.38644
7/29/2022,0.36671,,0.37571,0.3714,0.36481
7/28/2022,0.37623,,0.35882,0.37659,0.36833
7/27/2022,0.35915,,0.3308,0.3617,0.3552
7/26/2022,0.3306,,0.33407,0.3395,0.33044
7/25/2022,0.33331,,0.34605,0.33728,0.33043
7/24/2022,0.34534,,0.3566,0.36011,0.34529
7/23/2022,0.35692,,0.35847,0.36321,0.35681
7/22/2022,0.35971,,0.3634,0.3604,0.3561
7/21/2022,0.36282,,0.35566,0.36904,0.36189
7/20/2022,0.35608,,0.3769,0.36692,0.35248
7/19/2022,0.37706,,0.35505,0.37886,0.36777
7/18/2022,0.35543,,0.35623,0.36911,0.35543
7/17/2022,0.35599,,0.35299,0.35935,0.34307
7/16/2022,0.35271,,0.33601,0.35404,0.34792
7/15/2022,0.33602,,0.34445,0.33703,0.33157
7/14/2022,0.34301,,0.32167,0.34864,0.33192
7/13/2022,0.32125,,0.3117,0.32475,0.31957
7/12/2022,0.3116,,0.31361,0.31431,0.30775
7/11/2022,0.31311,,0.32559,0.31727,0.3127
7/10/2022,0.32509,,0.33702,0.32888,0.3231
7/9/2022,0.33685,,0.3429,0.34488,0.33627
7/8/2022,0.34315,,0.35481,0.34437,0.33966
7/7/2022,0.355,,0.32949,0.35837,0.34192
7/6/2022,0.32891,,0.322,0.33475,0.32692
7/5/2022,0.32162,,0.3265,0.32691,0.32008
7/3/2022,0.31189,,0.31183,0.31663,0.30916
7/2/2022,0.31517,,0.311,0.31606,0.31282
7/1/2022,0.3117,,0.32213,0.31562,0.30989
6/30/2022,0.32495,,0.32579,0.33446,0.32495
6/29/2022,0.32556,,0.33615,0.33063,0.32249
6/28/2022,0.33513,,0.34444,0.34153,0.3342
6/27/2022,0.34372,,0.36458,0.3556,0.34103
6/26/2022,0.36369,,0.36588,0.36696,0.3589
6/25/2022,0.36491,,0.36872,0.36961,0.3631
6/24/2022,0.3699,,0.36744,0.37378,0.36278
6/23/2022,0.37012,,0.32399,0.37603,0.33513
6/22/2022,0.32342,,0.32162,0.3297,0.32142
6/21/2022,0.32169,,0.32407,0.32958,0.32161
6/20/2022,0.32363,,0.31809,0.32629,0.31922
6/19/2022,0.31911,,0.3008,0.32803,0.31637
6/18/2022,0.30239,,0.31997,0.3111,0.301
6/17/2022,0.31986,,0.32352,0.32627,0.31657
6/16/2022,0.32418,,0.3349,0.3305,0.31065
6/15/2022,0.33588,,0.31332,0.34696,0.33493
6/14/2022,0.31487,,0.31406,0.32399,0.31448
6/13/2022,0.31435,,0.33112,0.31568,0.29388
6/12/2022,0.33075,,0.34489,0.34993,0.32483
6/11/2022,0.3458,,0.38471,0.36233,0.34057
6/10/2022,0.38518,,0.40161,0.38536,0.38089
6/9/2022,0.40274,,0.40054,0.40319,0.39467
6/8/2022,0.40077,,0.4044,0.40189,0.39756
6/7/2022,0.39801,,0.38626,0.41019,0.39636
6/6/2022,0.38878,,0.40189,0.40277,0.38513
6/5/2022,0.40294,,0.39137,0.40378,0.39419
6/4/2022,0.39121,,0.38614,0.39437,0.38965
6/3/2022,0.38648,,0.40845,0.39118,0.38497
6/2/2022,0.40815,,0.39739,0.41032,0.40391
6/1/2022,0.3941,,0.41712,0.39922,0.3941
5/31/2022,0.41757,,0.4186,0.42625,0.41716
5/30/2022,0.39838,,0.3858,0.40495,0.38699
5/29/2022,0.39771,,0.38276,0.40189,0.38699
5/28/2022,0.38207,,0.38524,0.38692,0.37945
5/27/2022,0.38508,,0.39866,0.3872,0.38068
5/26/2022,0.39905,,0.40817,0.40001,0.38576
5/25/2022,0.40761,,0.41108,0.41088,0.40582
5/24/2022,0.4113,,0.41142,0.41329,0.40658
5/23/2022,0.41113,,0.41995,0.41209,0.4037
5/22/2022,0.41987,,0.413,0.42479,0.41774
5/21/2022,0.41245,,0.41166,0.41578,0.41218
5/20/2022,0.41019,,0.4313,0.41232,0.40368
5/19/2022,0.43086,,0.40951,0.43395,0.41751
5/18/2022,0.4103,,0.42847,0.4128,0.392
5/17/2022,0.42826,,0.43483,0.44248,0.42775
5/16/2022,0.43604,,0.43325,0.43708,0.42291
5/15/2022,0.43186,,0.4191,0.44798,0.43077
5/14/2022,0.41847,,0.4353,0.43065,0.41537
5/13/2022,0.43519,,0.44527,0.44069,0.42042
5/12/2022,0.44385,,0.3817,0.44485,0.38092
5/11/2022,0.38672,,0.51508,0.4288,0.38088
5/10/2022,0.51651,,0.49942,0.52239,0.50719
5/9/2022,0.50104,,0.56429,0.50871,0.47336
5/8/2022,0.56728,,0.57468,0.57851,0.55812
5/7/2022,0.57389,,0.59497,0.58286,0.56973
5/6/2022,0.59702,,0.60957,0.6043,0.59571
5/5/2022,0.60802,,0.64894,0.61571,0.59458
5/4/2022,0.64928,,0.61512,0.6567,0.64582
5/3/2022,0.61546,,0.62371,0.61811,0.60422
5/2/2022,0.62283,,0.61857,0.62727,0.61429
5/1/2022,0.61891,,0.59145,0.6235,0.60532
4/30/2022,0.59047,,0.61977,0.59385,0.57763
4/29/2022,0.62007,,0.63696,0.62141,0.61054
4/28/2022,0.63646,,0.64786,0.64692,0.63356
4/27/2022,0.64767,,0.64926,0.65566,0.64761
4/26/2022,0.64952,,0.69661,0.65172,0.63702
4/25/2022,0.69581,,0.68215,0.70558,0.68946
4/24/2022,0.68231,,0.70961,0.69926,0.67738
4/23/2022,0.70984,,0.71247,0.71048,0.70535
4/22/2022,0.71155,,0.73179,0.72631,0.70917
4/21/2022,0.73229,,0.75369,0.73495,0.72901
4/20/2022,0.7536,,0.76862,0.75711,0.7513
4/19/2022,0.76775,,0.76933,0.77512,0.76259
4/18/2022,0.76756,,0.75785,0.77639,0.76723
4/17/2022,0.77561,,0.77481,0.78582,0.77148
4/16/2022,0.7752,,0.78432,0.78468,0.77148
4/15/2022,0.78613,,0.78681,0.7988,0.77886
4/14/2022,0.78729,,0.73645,0.78729,0.72625
4/13/2022,0.73465,,0.71462,0.7406,0.72221
4/12/2022,0.71571,,0.70027,0.71945,0.71024
4/11/2022,0.70109,,0.73872,0.70496,0.69364
4/10/2022,0.73853,,0.76585,0.7555,0.7323
4/9/2022,0.7663,,0.76171,0.76816,0.76001
4/8/2022,0.76109,,0.79299,0.76271,0.75408
4/7/2022,0.79119,,0.76899,0.79192,0.78485
4/6/2022,0.76855,,0.80906,0.7733,0.75295
4/5/2022,0.80952,,0.8268,0.81733,0.782
4/4/2022,0.82715,,0.83026,0.83066,0.82357
4/3/2022,0.83093,,0.82799,0.84317,0.82935
4/2/2022,0.82946,,0.82898,0.84972,0.8203
4/1/2022,0.83707,,0.82037,0.84058,0.82483
3/31/2022,0.81637,,0.86191,0.83136,0.80804
3/30/2022,0.86266,,0.86139,0.87097,0.85837
3/29/2022,0.86229,,0.87072,0.86391,0.84659
3/28/2022,0.8707,,0.87025,0.87874,0.8629
3/27/2022,0.86953,,0.83584,0.87259,0.85351
3/26/2022,0.83418,,0.82655,0.84235,0.83121
3/25/2022,0.82622,,0.83936,0.82752,0.82067
3/24/2022,0.8387,,0.83174,0.84547,0.83763
3/23/2022,0.83418,,0.82801,0.84479,0.82739
3/22/2022,0.82818,,0.85153,0.84563,0.82722
3/21/2022,0.85407,,0.79948,0.85929,0.83486
3/20/2022,0.79872,,0.8141,0.80831,0.78882
3/19/2022,0.81518,,0.79672,0.8217,0.80863
3/18/2022,0.79276,,0.7878,0.79915,0.79181
3/17/2022,0.7869,,0.79298,0.80049,0.7839
3/16/2022,0.79274,,0.76078,0.79811,0.78794
3/15/2022,0.76095,,0.76235,0.78846,0.75948
3/14/2022,0.76223,,0.76147,0.77608,0.75967
3/13/2022,0.75925,,0.79604,0.77961,0.74565
3/12/2022,0.79806,,0.81114,0.79905,0.78417
3/11/2022,0.81535,,0.73642,0.84877,0.79675
3/10/2022,0.73611,,0.7396,0.73966,0.72749
3/9/2022,0.74189,,0.74819,0.77842,0.73828
3/8/2022,0.74835,,0.72679,0.74983,0.72021
3/7/2022,0.72642,,0.72136,0.7299,0.7164
3/6/2022,0.72269,,0.74277,0.72627,0.7093
3/3/2022,0.7513,,0.76885,0.78857,0.73518
3/2/2022,0.76931,,0.77434,0.78857,0.76031
3/1/2022,0.77554,,0.77677,0.78396,0.76482
2/28/2022,0.77493,,0.72028,0.78835,0.76463
2/27/2022,0.72015,,0.73444,0.7315,0.71108
2/26/2022,0.7359,,0.77539,0.7533,0.72266
2/25/2022,0.77694,,0.69964,0.79063,0.76603
2/24/2022,0.69516,,0.63936,0.70459,0.68852
2/23/2022,0.64852,,0.71066,0.70326,0.63021
2/22/2022,0.71538,,0.67851,0.72719,0.70571
2/21/2022,0.68047,,0.78734,0.71353,0.67499
2/20/2022,0.79536,,0.79839,0.80041,0.76989
2/19/2022,0.79417,,0.79076,0.82272,0.79006
2/18/2022,0.78953,,0.78666,0.79715,0.78372
2/17/2022,0.7842,,0.82262,0.79003,0.76395
2/16/2022,0.82378,,0.83265,0.84449,0.81112
2/15/2022,0.8323,,0.8211,0.85173,0.82582
2/14/2022,0.82162,,0.79376,0.83906,0.79627
2/13/2022,0.79212,,0.82014,0.81103,0.78343
2/12/2022,0.82092,,0.77277,0.83649,0.81198
2/11/2022,0.77158,,0.82153,0.77872,0.75453
2/10/2022,0.82329,,0.87268,0.82956,0.80894
2/9/2022,0.86688,,0.85629,0.87905,0.85376
2/8/2022,0.85592,,0.87388,0.90057,0.8443
2/7/2022,0.87072,,0.72453,0.88599,0.81374
2/6/2022,0.72215,,0.66841,0.7287,0.67173
2/5/2022,0.66822,,0.67086,0.67438,0.66448
2/4/2022,0.67073,,0.60914,0.68613,0.65019
2/3/2022,0.60971,,0.60259,0.61248,0.60446
2/2/2022,0.60362,,0.62583,0.60369,0.59742
2/1/2022,0.62525,,0.62392,0.63115,0.62314
1/31/2022,0.62346,,0.5832,0.62757,0.61117
1/30/2022,0.58392,,0.61887,0.6016,0.581
1/29/2022,0.61745,,0.61313,0.61939,0.61118
1/28/2022,0.61319,,0.60611,0.61551,0.60914
1/27/2022,0.6051,,0.59755,0.61316,0.59869
1/26/2022,0.5974,,0.63065,0.62405,0.58992
1/25/2022,0.60071,,0.56824,0.61206,0.58659
1/24/2022,0.59425,,0.60587,0.61206,0.59354
1/23/2022,0.60643,,0.60604,0.62868,0.60621
1/22/2022,0.60559,,0.64224,0.60991,0.5903
1/21/2022,0.64125,,0.69595,0.65281,0.63065
1/20/2022,0.69706,,0.74432,0.72835,0.68851
1/19/2022,0.74447,,0.74237,0.74843,0.73786
1/18/2022,0.7426,,0.75274,0.75318,0.73722
1/17/2022,0.75307,,0.76212,0.76844,0.7508
1/16/2022,0.76403,,0.77911,0.78022,0.76191
1/15/2022,0.77931,,0.77187,0.78097,0.77289
1/14/2022,0.77148,,0.77593,0.77732,0.76927
1/13/2022,0.7779,,0.791,0.77799,0.76436
1/12/2022,0.7908,,0.76801,0.8021,0.78527
1/11/2022,0.76893,,0.75012,0.77928,0.76774
1/10/2022,0.74802,,0.75848,0.75497,0.73285
1/9/2022,0.76213,,0.7538,0.7665,0.73842
1/8/2022,0.75487,,0.77116,0.7573,0.74147
1/7/2022,0.77191,,0.74918,0.77465,0.76076
1/6/2022,0.74893,,0.76097,0.78057,0.72996
1/5/2022,0.75832,,0.83012,0.77778,0.74764
1/4/2022,0.83041,,0.82771,0.83265,0.82124
1/3/2022,0.82721,,0.84284,0.83409,0.82331
1/2/2022,0.84451,,0.83942,0.85867,0.8443
1/1/2022,0.8413,,0.83531,0.85081,0.84088
12/31/2021,0.83614,,0.83876,0.85102,0.82997
12/30/2021,0.83887,,0.82461,0.8447,0.82852
12/29/2021,0.82467,,0.85869,0.82854,0.8042
12/28/2021,0.8583,,0.8943,0.86439,0.85125
12/27/2021,0.88446,,0.924,0.92671,0.86993
12/26/2021,0.92242,,0.90789,0.92799,0.91592
12/25/2021,0.91099,,0.91368,0.93305,0.90568
12/24/2021,0.92108,,0.97523,0.92342,0.89917
12/23/2021,0.9739,,0.99273,0.99588,0.96843
12/22/2021,0.99723,,0.97009,1.01005,0.9387
12/21/2021,0.96194,,0.88011,0.97141,0.93301
12/20/2021,0.87967,,0.90346,0.8905,0.85315
12/19/2021,0.82782,,0.83091,0.83982,0.81969
12/18/2021,0.83955,,0.81097,0.83973,0.81969
12/17/2021,0.80896,,0.8133,0.81006,0.79116
12/16/2021,0.81366,,0.82442,0.81467,0.80319
12/15/2021,0.82432,,0.80827,0.83616,0.82233
12/14/2021,0.80817,,0.78684,0.82379,0.80172
12/13/2021,0.78532,,0.82608,0.79616,0.77392
12/12/2021,0.82519,,0.8213,0.84387,0.81727
12/11/2021,0.82235,,0.8283,0.84162,0.82049
12/10/2021,0.82647,,0.84748,0.82736,0.78641
12/9/2021,0.84705,,0.85444,0.88198,0.84417
12/8/2021,0.85363,,0.81284,0.87171,0.84339
12/7/2021,0.81001,,0.83079,0.82181,0.80486
12/6/2021,0.83027,,0.79716,0.84411,0.82229
12/5/2021,0.79744,,0.82358,0.80683,0.77455
12/4/2021,0.79867,,0.96111,0.92437,0.62065
12/3/2021,0.86083,,0.96992,0.92437,0.86083
12/2/2021,0.96896,,0.96983,0.97387,0.95911
12/1/2021,0.96882,,1.00719,0.98995,0.95647
11/30/2021,1.00654,,1.00051,1.01355,0.99363
11/29/2021,0.99996,,0.9758,1.01474,0.98923
11/28/2021,0.9764,,0.90674,0.98245,0.96695
11/27/2021,0.90824,,0.95859,0.9464,0.89336
11/26/2021,0.95935,,1.02747,0.95981,0.93563
11/25/2021,1.02818,,1.03408,1.04635,1.02459
11/24/2021,1.03414,,1.04355,1.05157,1.02658
11/23/2021,1.04345,,1.05063,1.07289,1.03699
11/22/2021,1.05059,,1.03391,1.05567,1.03082
11/21/2021,1.03914,,1.07581,1.0587,1.0299
11/20/2021,1.07585,,1.08739,1.09715,1.07371
11/19/2021,1.08672,,1.04256,1.09946,1.08377
11/18/2021,1.03963,,1.11372,1.05589,1.01839
11/17/2021,1.13403,,1.07536,1.15799,1.09111
11/16/2021,1.06612,,1.12899,1.09717,1.05976
11/15/2021,1.1297,,1.21363,1.17222,1.10706
11/14/2021,1.21898,,1.18739,1.21934,1.1881
11/13/2021,1.1874,,1.1746,1.1992,1.18536
11/12/2021,1.17718,,1.21487,1.19751,1.17306
11/11/2021,1.21766,,1.20597,1.23284,1.19831
11/10/2021,1.20279,,1.23804,1.20475,1.17713
11/9/2021,1.23754,,1.27045,1.26394,1.22155
11/8/2021,1.26538,,1.27495,1.28767,1.25731
11/7/2021,1.28079,,1.15399,1.28237,1.21795
11/6/2021,1.15219,,1.16615,1.16002,1.14525
11/5/2021,1.1652,,1.19657,1.17332,1.15315
11/4/2021,1.19307,,1.2256,1.20139,1.17133
11/3/2021,1.22586,,1.14695,1.25508,1.19643
11/2/2021,1.14132,,1.09804,1.15021,1.12586
11/1/2021,1.09675,,1.07828,1.09944,1.08558
10/31/2021,1.07849,,1.10655,1.131,1.07822
10/30/2021,1.10814,,1.07815,1.11714,1.08369
10/29/2021,1.07959,,1.08193,1.08421,1.07231
10/28/2021,1.07333,,1.00388,1.0861,1.05521
10/27/2021,1.00537,,1.11379,1.01009,0.9822
10/26/2021,1.11126,,1.11675,1.12462,1.10065
10/25/2021,1.11375,,1.09262,1.12403,1.09314
10/24/2021,1.09175,,1.09047,1.09923,1.07836
10/23/2021,1.09296,,1.09031,1.09548,1.08715
10/22/2021,1.09221,,1.1017,1.0942,1.08186
10/21/2021,1.10757,,1.14505,1.10913,1.08836
10/20/2021,1.14321,,1.0998,1.16343,1.12854
10/19/2021,1.1051,,1.09696,1.1078,1.08703
10/18/2021,1.09658,,1.09569,1.09965,1.07762
10/17/2021,1.09249,,1.13489,1.10583,1.08934
10/16/2021,1.13518,,1.13747,1.13731,1.1202
10/15/2021,1.13805,,1.13513,1.14914,1.13154
10/14/2021,1.13653,,1.13001,1.13855,1.10549
10/13/2021,1.12942,,1.11948,1.13774,1.12181
10/12/2021,1.1187,,1.0922,1.12541,1.09202
10/11/2021,1.0939,,1.16636,1.1363,1.0815
10/10/2021,1.16432,,1.1662,1.16584,1.12901
10/9/2021,1.16263,,1.06992,1.17307,1.13501
10/8/2021,1.06914,,1.06535,1.07064,1.05756
10/7/2021,1.06408,,1.05811,1.07911,1.05992
10/6/2021,1.06032,,1.06675,1.0874,1.04492
10/5/2021,1.06782,,1.04611,1.08459,1.06398
10/4/2021,1.04147,,1.02662,1.05584,1.03819
10/3/2021,1.02845,,1.04226,1.05956,1.02714
10/2/2021,1.03727,,1.01455,1.04861,1.0211
10/1/2021,1.01617,,0.94968,1.04309,1.01585
9/30/2021,0.94799,,0.95861,0.9599,0.94442
9/29/2021,0.95532,,0.91487,0.95841,0.92219
9/28/2021,0.91278,,0.93385,0.91381,0.88656
9/27/2021,0.9658,,0.91702,0.98126,0.93635
9/26/2021,0.96658,,0.92589,0.98126,0.93635
9/25/2021,0.92548,,0.94579,0.94252,0.91383
9/24/2021,0.94575,,0.98263,0.95151,0.93116
9/23/2021,0.98605,,1.01002,1.00242,0.98541
9/22/2021,1.01016,,0.92248,1.01376,0.9797
9/21/2021,0.92635,,0.94751,0.93669,0.86813
9/20/2021,0.93839,,0.98207,0.95272,0.86745
9/19/2021,0.98318,,1.06754,1.04944,0.97472
9/18/2021,1.06962,,1.0775,1.07795,1.065
9/17/2021,1.07104,,1.09613,1.07379,1.05683
9/16/2021,1.0928,,1.10069,1.09735,1.08376
9/15/2021,1.10029,,1.087,1.12973,1.09355
9/14/2021,1.08667,,1.0729,1.09845,1.0841
9/13/2021,1.07538,,1.06595,1.07709,1.05817
9/12/2021,1.08158,,1.07778,1.12603,1.07904
9/11/2021,1.07738,,1.06174,1.08423,1.05809
9/10/2021,1.05644,,1.13535,1.07672,1.05134
9/9/2021,1.1329,,1.09108,1.24271,1.08589
9/8/2021,1.08689,,1.10083,1.12481,1.08172
9/7/2021,1.10592,,1.36811,1.14727,1.0984
9/6/2021,1.36896,,1.3176,1.39191,1.36621
9/5/2021,1.25809,,1.2794,1.26562,1.23675
9/4/2021,1.245,,1.28262,1.26562,1.24407
9/3/2021,1.2818,,1.2749,1.29667,1.26761
9/2/2021,1.27081,,1.25058,1.27139,1.22389
9/1/2021,1.24814,,1.18296,1.25744,1.22205
8/31/2021,1.18002,,1.12482,1.19478,1.15955
8/30/2021,1.1261,,1.12685,1.12711,1.09152
8/29/2021,1.12632,,1.12436,1.14449,1.1204
8/28/2021,1.12536,,1.16401,1.16811,1.11912
8/27/2021,1.16677,,1.07554,1.19791,1.16468
8/26/2021,1.11765,,1.12027,1.18648,1.10403
8/25/2021,1.13967,,1.14716,1.18648,1.13201
8/24/2021,1.14629,,1.2348,1.1709,1.13512
8/23/2021,1.23384,,1.2511,1.25101,1.21836
8/22/2021,1.24946,,1.2283,1.25444,1.22118
8/21/2021,1.227,,1.26845,1.24088,1.21436
8/20/2021,1.27034,,1.20666,1.28262,1.23279
8/19/2021,1.20587,,1.11813,1.23581,1.19994
8/18/2021,1.12694,,1.10918,1.16958,1.11251
8/17/2021,1.10316,,1.20792,1.11567,1.0522
8/16/2021,1.20455,,1.27937,1.22197,1.12123
8/15/2021,1.28763,,1.30287,1.32792,1.26062
8/14/2021,1.31202,,1.087,1.34807,1.2678
8/13/2021,1.08389,,0.98253,1.10883,1.07095
8/12/2021,0.98337,,1.02156,0.98702,0.95173
8/11/2021,1.03529,,0.87613,1.04384,0.99673
8/10/2021,0.87229,,0.80436,0.88102,0.84927
8/9/2021,0.80528,,0.78279,0.82236,0.80284
8/8/2021,0.78216,,0.8174,0.78284,0.76058
8/7/2021,0.81531,,0.7646,0.84032,0.79825
8/6/2021,0.76293,,0.72897,0.76482,0.74124
8/5/2021,0.7286,,0.72756,0.74109,0.72809
8/4/2021,0.72678,,0.71125,0.73362,0.72005
8/3/2021,0.71283,,0.72364,0.72285,0.71041
8/2/2021,0.72099,,0.73031,0.74441,0.71976
8/1/2021,0.73008,,0.77361,0.73262,0.71673
7/31/2021,0.77537,,0.75073,0.77636,0.74092
7/30/2021,0.75167,,0.75187,0.75794,0.7436
7/29/2021,0.75517,,0.7044,0.76018,0.735
7/28/2021,0.7021,,0.64485,0.73885,0.69777
7/27/2021,0.64138,,0.61663,0.64857,0.63593
7/26/2021,0.6195,,0.65081,0.6335,0.61272
7/25/2021,0.65189,,0.60665,0.65885,0.60502
7/24/2021,0.60641,,0.59484,0.61383,0.60219
7/23/2021,0.60639,,0.59722,0.6104,0.6034
7/22/2021,0.59612,,0.5651,0.60166,0.5886
7/21/2021,0.56511,,0.53251,0.57785,0.56107
7/20/2021,0.53217,,0.52408,0.53296,0.51981
7/19/2021,0.52325,,0.58369,0.5692,0.52018
7/18/2021,0.58349,,0.59538,0.58871,0.57558
7/17/2021,0.59617,,0.57953,0.60112,0.58167
7/16/2021,0.57957,,0.61018,0.59714,0.56785
7/15/2021,0.61036,,0.61602,0.61707,0.594
7/14/2021,0.61529,,0.61063,0.62613,0.61246
7/13/2021,0.59002,,0.62872,0.62095,0.5869
7/12/2021,0.62803,,0.64272,0.63274,0.62555
7/11/2021,0.64692,,0.62255,0.64859,0.63287
7/10/2021,0.62072,,0.6324,0.62955,0.62004
7/9/2021,0.63328,,0.60825,0.64841,0.63052
7/8/2021,0.61717,,0.63927,0.62308,0.5934
7/7/2021,0.63798,,0.66935,0.65382,0.62915
7/6/2021,0.66903,,0.66399,0.66903,0.65904
7/5/2021,0.66313,,0.67981,0.66451,0.65185
7/4/2021,0.67704,,0.67644,0.69614,0.67641
7/3/2021,0.67716,,0.64468,0.68013,0.64387
7/2/2021,0.64455,,0.6412,0.65805,0.64387
7/1/2021,0.64036,,0.67438,0.6671,0.63987
6/30/2021,0.67421,,0.67781,0.70542,0.67314
6/29/2021,0.68133,,0.64872,0.714,0.68133
6/28/2021,0.64845,,0.63733,0.66124,0.64228
6/27/2021,0.63858,,0.6296,0.65338,0.63571
6/26/2021,0.62909,,0.61834,0.62915,0.60888
6/25/2021,0.61898,,0.68075,0.62592,0.60612
6/24/2021,0.67912,,0.63223,0.6881,0.65806
6/23/2021,0.62668,,0.60435,0.66054,0.61716
6/22/2021,0.60066,,0.64124,0.61909,0.52269
6/21/2021,0.6449,,0.72675,0.64888,0.57373
6/20/2021,0.72873,,0.74758,0.77885,0.72631
6/19/2021,0.74807,,0.78558,0.75965,0.7323
6/18/2021,0.78453,,0.83898,0.80499,0.78395
6/17/2021,0.8388,,0.85566,0.84141,0.83026
6/16/2021,0.85642,,0.86451,0.86084,0.83126
6/15/2021,0.86513,,0.88653,0.86663,0.85317
6/14/2021,0.8868,,0.87023,0.90115,0.87674
6/13/2021,0.86954,,0.82502,0.89154,0.86749
6/12/2021,0.82524,,0.81896,0.84193,0.82394
6/11/2021,0.8111,,0.86858,0.84757,0.80638
6/10/2021,0.86577,,0.89349,0.87383,0.84691
6/9/2021,0.89561,,0.84577,0.92699,0.89503
6/8/2021,0.84666,,0.84582,0.87567,0.83149
6/7/2021,0.8451,,0.96709,0.87132,0.82926
6/6/2021,0.96255,,0.93605,0.97376,0.94511
6/5/2021,0.93665,,0.9872,0.94091,0.91773
6/4/2021,0.98052,,0.99309,0.99016,0.96324
6/3/2021,0.99688,,1.01696,1.04588,0.95632
6/2/2021,1.02543,,1.0025,1.0331,1.00778
6/1/2021,1.00504,,1.04393,1.01631,0.98136
5/31/2021,1.03471,,0.89789,1.0973,1.02705
5/30/2021,0.88959,,0.83824,0.94276,0.88318
5/29/2021,0.83964,,0.92868,0.84205,0.79877
5/28/2021,0.92264,,0.97069,0.93534,0.89563
5/27/2021,0.96507,,0.95161,0.98301,0.94933
5/26/2021,0.94243,,1.00971,1.0403,0.93389
5/25/2021,1.00358,,0.97741,1.01224,0.9489
5/24/2021,0.97661,,0.79425,1.0527,0.95204
5/23/2021,0.79676,,0.92382,0.82314,0.75667
5/22/2021,0.92247,,0.93411,0.96587,0.87979
5/21/2021,0.93988,,1.15021,1.01342,0.93707
5/20/2021,1.1523,,1.10597,1.21581,1.14958
5/19/2021,1.09468,,1.48576,1.11249,0.91194
5/18/2021,1.49511,,1.52409,1.64286,1.45973
5/17/2021,1.5191,,1.35541,1.5319,1.47421
5/16/2021,1.36595,,1.59519,1.4484,1.34009
5/15/2021,1.57626,,1.3953,1.59602,1.48591
5/14/2021,1.39694,,1.3333,1.42712,1.37838
5/13/2021,1.33975,,1.33282,1.37334,1.33137
5/12/2021,1.31952,,1.53838,1.35212,1.20537
5/11/2021,1.52604,,1.38312,1.53448,1.47261
5/10/2021,1.38523,,1.58892,1.44365,1.3587
5/9/2021,1.58609,,1.52148,1.59584,1.52398
5/8/2021,1.55598,,1.60337,1.59317,1.5533
5/7/2021,1.60381,,1.55147,1.61806,1.56182
5/6/2021,1.56578,,1.69812,1.62134,1.52011
5/5/2021,1.69294,,1.43376,1.76001,1.61386
5/4/2021,1.4608,,1.46059,1.46216,1.39752
5/3/2021,1.4461,,1.58304,1.55703,1.41283
